,Price
2810,4878
2811,14388
2812,16704
2813,3100
2814,13387
2815,4049
2816,13029
2817,3919
2818,3850
2819,8839
2820,7064
2821,13941
2822,13007
2823,14781
2824,2071
2825,4256
2826,7923
2827,3782
2828,12384
2829,8565
2830,6232
2831,4777
2832,4145
2833,5192
2834,4729
2835,6093
2836,8891
2837,12242
2839,14781
2840,10197
2842,7480
2843,4804
2844,4439
2845,10368
2846,6065
2847,8586
2848,5406
2849,12142
2850,14714
2852,15434
2853,10676
2854,4804
2855,13014
2856,3943
2857,9678
2858,14781
2859,10197
2860,10861
2861,10844
2862,7480
2863,5684
2865,9314
2866,4435
2867,11789
2868,3919
2869,5198
2870,4273
2872,2754
2874,10539
2875,14676
2877,4544
2878,4140
2879,7229
2880,16373
2881,10991
2882,9663
2884,6752
2885,8529
2886,4729
2887,7670
2888,4995
2889,7229
2890,4823
2891,3782
2892,12898
2893,3841
2894,9627
2895,14571
2896,6985
2897,8040
2898,4804
2899,10678
2901,8529
2902,11753
2904,13374
2905,3625
2907,10262
2908,9663
2909,9595
2910,4804
2911,12744
2912,6961
2913,9663
2914,7575
2915,13355
2917,3625
2918,10262
2919,9443
2921,4784
2922,7893
2923,14431
2925,3210
2926,13677
2928,8372
2929,11664
2930,6961
2931,6121
2932,5911
2933,3398
2934,7530
2935,3419
2936,6558
2937,10203
2939,5575
2940,6152
2941,5608
2944,3419
2945,6218
2946,14714
2947,14848
2948,9358
2949,8366
2950,15342
2951,5678
2952,4804
2953,14571
2954,12681
2956,9922
2957,10844
2958,4423
2959,3419
2960,14714
2961,11087
2962,6316
2963,3543
2964,14571
2965,14676
2967,13941
2969,8016
2970,12898
2971,7229
2972,2017
2973,16736
2974,3873
2975,6704
2976,10844
2977,7450
2978,16736
2979,10262
2981,3311
2982,7081
2983,3943
2984,8372
2985,11701
2986,5769
2987,15965
2988,4423
2989,6136
2990,11087
2991,3540
2992,12898
2993,4591
2995,14714
2996,14151
2997,8835
2998,11936
2999,13882
3000,5117
3001,4544
3002,6442
3003,10441
3004,2227
3005,7229
3006,10262
3007,13817
3008,5975
3009,4148
3010,13587
3011,2759
3012,7229
3013,13547
3014,3873
3015,14388
3016,13731
3017,3815
3018,5678
3019,9663
3020,8855
3021,15129
3022,13555
3023,10844
3024,7832
3025,11150
3026,8452
3027,9646
3028,3943
3029,5281
3030,14667
3031,14571
3034,10577
3035,14848
3036,4591
3037,3597
3038,6938
3039,3807
3040,10262
3041,11432
3042,7229
3043,14848
3044,8586
3045,6106
3046,3873
3047,15812
3048,12121
3049,8586
3050,7354
3051,4778
3052,6838
3053,10276
3054,8016
3055,4943
3056,4823
3057,12996
3058,9929
3059,9508
3060,5674
3061,3858
3062,4804
3063,13377
3064,12898
3065,4409
3066,8759
3067,10394
3068,3858
3069,6253
3070,15129
3071,4773
3073,12692
3074,3943
3076,8784
3077,11622
3078,5277
3079,8327
3080,6885
3081,8016
3082,10112
3083,14871
3084,10262
3085,2470
3086,11622
3087,8662
3089,11992
3090,12373
3091,7198
3092,14714
3093,6316
3094,5998
3095,13044
3096,9646
3097,6451
3098,5281
3099,2228
3100,3943
3101,11753
3102,12819
3104,4812
3106,8452
3107,6762
3108,13817
3109,12898
3110,3480
3112,7791
3113,5704
3114,5268
3115,3898
3116,3847
3117,10877
3118,8371
3119,7038
3120,14571
3121,11841
3122,15129
3123,3841
3125,4460
3126,7648
3127,8610
3128,3597
3129,6442
3130,12351
3131,14067
3132,4823
3134,8040
3135,7648
3136,6582
3137,4668
3138,4823
3139,3873
3140,8476
3141,5636
3142,8586
3143,4823
3144,6881
3145,10844
3146,4226
3147,12373
3148,10697
3149,4995
3151,13029
3153,7408
3154,7064
3155,13843
3156,4174
3157,16294
3158,3841
3159,4423
3160,5201
3162,4049
3164,13067
3165,9345
3166,6818
3167,8040
3168,14300
3169,13727
3170,7832
3171,16259
3172,4823
3173,16736
3174,13217
3175,6637
3176,10844
3177,8401
3178,3873
3179,12410
3180,15129
3181,4423
3182,16079
3183,15894
3184,9103
3185,8991
3187,4575
3188,3873
3189,7832
3190,3597
3192,7229
3193,3873
3194,9794
3195,6681
3196,4423
3197,10844
3198,7258
3199,4995
3200,14924
3202,10262
3203,5515
3204,6643
3205,2754
3206,6493
3207,6218
3208,10861
3209,7094
3210,2227
3211,4544
3212,7664
3213,8016
3214,3807
3215,12698
3216,8586
3217,7064
3218,5601
3219,7317
3220,12797
3221,4226
3222,14151
3223,6628
3224,8033
3225,11200
3226,4804
3227,5192
3228,13014
3230,15603
3231,4239
3232,13044
3233,12898
3234,6013
3235,14781
3236,12557
3237,13875
3238,11507
3239,5510
3240,10198
3241,8355
3242,8016
3243,6314
3244,5831
3245,10262
3246,15136
3247,7832
3248,3859
3249,4174
3251,10518
3252,4823
3253,7276
3254,12192
3255,11410
3256,13033
3258,4804
3261,4823
3262,2227
3263,10262
3265,9296
3266,6094
3267,8586
3268,10919
3269,9495
3270,14714
3271,5201
3272,7090
3273,4575
3274,9646
3275,5636
3276,9646
3277,4050
3278,14714
3279,4804
3280,10577
3281,3898
3282,14571
3283,10919
3284,8016
3285,6287
3286,8366
3287,15400
3288,8553
3289,3841
3291,3597
3292,4332
3293,3898
3295,8610
3296,4804
3298,14781
3299,9134
3301,8147
3302,3873
3303,14571
3304,11003
3305,10262
3306,12719
3307,10262
3308,7171
3309,4423
3310,12616
3312,14914
3313,3210
3314,4632
3315,12373
3316,4804
3318,13587
3320,6151
3321,8016
3322,15135
3323,6794
3327,14343
3328,6795
3329,3873
3330,2754
3331,16666
3332,11098
3334,9929
3335,10844
3337,9212
3338,13727
3339,4282
3340,10844
3341,7480
3342,4823
3343,12373
3344,7215
3346,8143
3347,4823
3348,10844
3349,5621
3350,9555
3351,4777
3352,7648
3353,10308
3355,11319
3356,10844
3357,15078
3358,2017
3359,4409
3360,5054
3361,10111
3362,4273
3364,8576
3365,8016
3366,8016
3368,4423
3369,4050
3370,14781
3371,8586
3372,5162
3373,13731
3374,7438
3376,5613
3377,5380
3378,7438
3379,9646
3380,6853
3381,13555
3382,5883
3383,6171
3384,3175
3385,4832
3386,13377
3387,10262
3388,10262
3389,8603
3390,8586
3391,8452
3392,14231
3393,16289
3394,6860
3395,2754
3396,9646
3397,4667
3398,4804
3399,4545
3401,12647
3402,8586
3403,5277
3404,6206
3405,4483
3407,3841
3408,3815
3409,6860
3410,12121
3411,5963
3412,3625
3413,3841
3414,4823
3415,9646
3416,10152
3417,7514
3418,16736
3419,13584
3420,11222
3421,3850
3422,7608
3423,10844
3424,7408
3425,3687
3426,11726
3429,6069
3431,8085
3432,4878
3433,4077
3434,7605
3435,13014
3436,11600
3437,14151
3438,12497
3440,6300
3441,15147
3442,6795
3443,5755
3444,10203
3445,14714
3446,4545
3447,14781
3449,4049
3450,13029
3451,14571
3452,6961
3453,6381
3454,3841
3455,11538
3456,8610
3458,7408
3459,10262
3461,13587
3462,7480
3463,6351
3464,7153
3465,4409
3466,7228
3467,11667
3468,4649
3469,12592
3470,11789
3471,4667
3472,9719
3473,6902
3474,14781
3475,10844
3477,6121
3478,8610
3479,5620
3480,4804
3481,7005
3482,15129
3483,8586
3484,10197
3485,10667
3486,11160
3488,10844
3490,5198
3491,8586
3492,4332
3493,5069
3494,4544
3495,14973
3497,3625
3499,7615
3500,4823
3501,16736
3502,9663
3503,9205
3504,15554
3505,1965
3506,5510
3507,8266
3508,3175
3509,4760
3510,7740
3511,13941
3512,11410
3515,10368
3516,12324
3517,3841
3518,13014
3519,6442
3520,12373
3521,13817
3522,4823
3523,9412
3524,10231
3525,7229
3526,4273
3528,7164
3529,6478
3530,5198
3531,4319
3532,10262
3533,6741
3534,14571
3536,11753
3537,7832
3538,8610
3539,13626
3541,2754
3543,10067
3544,4959
3546,3100
3547,8405
3548,6943
3549,3841
3550,2017
3551,9187
3552,13941
3553,8938
3554,4319
3555,3573
3556,3841
3557,7202
3558,9187
3559,6976
3560,12898
3562,10588
3563,9181
3564,11087
3565,10262
3566,4886
3567,8470
3568,14960
3569,3873
3571,8907
3572,3859
3573,3807
3574,4384
3575,11622
3576,4563
3577,1965
3578,4145
3579,10031
3580,11628
3581,10262
3582,2017
3583,6216
3584,16294
3585,3943
3586,7038
3587,7294
3588,3873
3589,3100
3590,12507
3591,6152
3592,8030
3593,5769
3594,4804
3595,8372
3596,8578
3597,11228
3598,13227
3599,8855
3600,12192
3601,12819
3602,3943
3604,5228
3605,14300
3607,5699
3609,8452
3610,13961
3611,5769
3612,10877
3613,4591
3615,12373
3616,3807
3617,9555
3618,4483
3619,14781
3621,12373
3622,5530
3623,7081
3625,9316
3626,10844
3627,8542
3628,4823
3630,13374
3631,13062
3632,13014
3633,8541
3634,11134
3635,7832
3636,8888
3637,9663
3639,7832
3640,12123
3641,8073
3642,4991
3643,3419
3644,10262
3645,10262
3646,3807
3647,5755
3648,10262
3649,13039
3650,7832
3651,6297
3652,3210
3653,15147
3654,4049
3656,8366
3657,9134
3658,4823
3659,5006
3660,7480
3661,10844
3662,7064
3663,5224
3664,4384
3665,13377
3666,8837
3667,16352
3668,10441
3669,3597
3670,3807
3671,9663
3672,12681
3673,4668
3674,15129
3676,8372
3677,5515
3678,8355
3679,2754
3680,13377
3681,15554
3682,5224
3683,6069
3685,6959
3686,3841
3687,8669
3688,13014
3689,13731
3690,7888
3691,12942
3692,12395
3693,14571
3694,4591
3696,4804
3697,14388
3698,14851
3699,8586
3701,14237
3702,5069
3703,16079
3704,9663
3705,13587
3707,11446
3708,3100
3709,6484
3710,4049
3711,3873
3712,7280
3713,3625
3714,3919
3715,15554
3716,3850
3717,15129
3718,7229
3719,4823
3720,4823
3722,4823
3723,10262
3724,6818
3725,1965
3726,9345
3727,6938
3729,11753
3730,12488
3731,9899
3732,11622
3733,3847
3734,16079
3735,6478
3736,5201
3737,4409
3739,4878
3740,3573
3741,10844
3742,4804
3743,5201
3744,14533
3745,3873
3746,3543
3747,7215
3748,11999
3749,2754
3750,13817
3751,4107
3752,8073
3753,2227
3754,10539
3755,3943
3757,3925
3758,3210
3759,8016
3760,3841
3761,14388
3762,3597
3763,14086
3764,3749
3765,7229
3766,15603
3767,4823
3768,8040
3770,14714
3771,7927
3772,4030
3773,8285
3774,10844
3776,4148
3777,6496
3778,4148
3779,13339
3781,3943
3782,11087
3783,15318
3784,3873
3785,11573
3786,4668
3787,13576
3789,5403
3791,14781
3792,4544
3793,9416
3794,8662
3795,9194
3796,3873
3797,11465
3798,8907
3800,12242
3801,12192
3803,9663
3804,8614
3805,13292
3806,7740
3807,8854
3808,7682
3809,4804
3810,4668
3811,5797
3812,4729
3813,7888
3814,5069
3816,9663
3817,7952
3819,13882
3820,4591
3821,16172
3822,4591
3823,4049
3824,4804
3825,6673
3827,13591
3828,4077
3829,12927
3830,16274
3831,4668
3832,12898
3833,11678
3834,5775
3835,5515
3836,13555
3837,14571
3838,2227
3839,6961
3840,15704
3841,8040
3842,14714
3843,9296
3844,10197
3845,8372
3846,6741
3847,6297
3848,13626
3849,15129
3850,6426
3852,6451
3853,12704
3854,13067
3855,7229
3858,8366
3859,15078
3860,7870
3861,3603
3862,11936
3863,8925
3864,6934
3865,6542
3866,4778
3867,4804
3868,14151
3869,16108
3870,13377
3871,3919
3872,15136
3873,9345
3874,12327
3875,12284
3877,11848
3878,16079
3879,4804
3881,8505
3882,11774
3883,5769
3884,10844
3885,3597
3886,16497
3888,4804
3889,3100
3890,14714
3891,8853
3892,6582
3893,4668
3894,14571
3895,13843
3896,7354
3897,4804
3898,5277
3899,5998
3900,4591
3901,3597
3902,5678
3903,3850
3904,2017
3905,10262
3906,8603
3907,14153
3909,7695
3910,8488
3911,4340
3912,14151
3913,11087
3914,13759
3915,16079
3916,12717
3917,4995
3918,3873
3919,7826
3920,7980
3921,9486
3922,10844
3923,6482
3924,6628
3925,7452
3926,13882
3927,8099
3928,4878
3929,5170
3930,6315
3931,7295
3932,9794
3934,2017
3935,12615
3936,7240
3937,8016
3938,4878
3939,13292
3940,11707
3941,6147
3942,6093
3943,12681
3944,3311
3945,14260
3947,4804
3948,13538
3949,14151
3950,5575
3952,7082
3953,4319
3955,13759
3956,9181
3958,5298
3959,13364
3960,10844
3961,13941
3962,10919
3963,12284
3964,6790
3965,4392
3967,2753
3968,6327
3969,11125
3970,10262
3971,10262
3972,6752
3973,4423
3974,3383
3975,12121
3976,9021
3977,8266
3978,14714
3979,11386
3980,14815
3981,13843
3982,7191
3983,6251
3984,9412
3985,3815
3986,3100
3987,6216
3988,13377
3989,5694
3990,15107
3991,11260
3992,9929
3993,5642
3994,15078
3995,13377
3996,16057
3997,12284
3998,5678
4000,4823
4001,5562
4002,13790
4003,8586
4004,11264
4005,9663
4006,6416
4007,7725
4008,13376
4009,14231
4011,8040
4013,16079
4014,4937
4015,13039
4016,9314
4017,4957
4018,14973
4019,14571
4020,5224
4021,11622
4022,3419
4023,13344
4024,6316
4025,4392
4026,16704
4027,8529
4028,14300
4029,7198
4030,14300
4031,7229
4032,3841
4033,4030
4034,16079
4035,2754
4036,6842
4037,6138
4038,12576
4040,9358
4041,8586
4042,5176
4043,7480
4045,5793
4046,14848
4048,11467
4049,9719
4050,3873
4051,4862
4052,3971
4053,7832
4054,3625
4056,14486
4057,3841
4058,13941
4059,4823
4060,12009
4061,3597
4063,10577
4064,5320
4065,6860
4066,1759
4067,12242
4068,3841
4069,3502
4070,10844
4071,4174
4072,5608
4073,9376
4074,13584
4075,7354
4076,10844
4077,14388
4078,14781
4079,9653
4080,10262
4081,6674
4082,7663
4083,4319
4084,12373
4085,12242
4086,16289
4087,3419
4088,7851
4089,12284
4090,6386
4092,2017
4093,16274
4094,5947
4095,8040
4098,4049
4099,8588
4100,7229
4101,3943
4102,4483
4104,3419
4105,13486
4106,8610
4107,3898
4109,10278
4110,6442
4111,13344
4112,5521
4113,3597
4114,11077
4115,6673
4117,10366
4119,7174
4120,11087
4121,3383
4122,14960
4123,11467
4124,6673
4125,3100
4126,16736
4127,5117
4129,6354
4130,5674
4131,13029
4134,5740
4135,7646
4137,3100
4138,5406
4139,14388
4140,6297
4141,7229
4143,4282
4144,13727
4145,8614
4146,7363
4147,11281
4148,4340
4149,4778
4151,6442
4152,14714
4153,8018
4154,4145
4155,4784
4156,11707
4157,3815
4160,3873
4162,4804
4163,12898
4164,4284
4165,7229
4166,6114
4167,14848
4168,13611
4169,8016
4170,14571
4171,10675
4172,6794
4173,6540
4174,7240
4175,8839
4176,3873
4177,11596
4178,7199
4179,12898
4180,12524
4181,10368
4182,8040
4183,5135
4184,5626
4185,15809
4186,6412
4188,2227
4189,6916
4190,3100
4191,14388
4192,12327
4193,13014
4194,5403
4196,10844
4197,13843
4198,11690
4199,8452
4200,8372
4201,10262
4202,5678
4203,14151
4204,4544
4207,6565
4208,5281
4209,9646
4210,3175
4211,9653
4212,14777
4213,7155
4214,3543
4215,4804
4216,9304
4217,3943
4218,7060
4219,5228
4220,3597
4221,3971
4222,13727
4224,10262
4225,10262
4226,14714
4227,8834
4228,9838
4229,4775
4230,4823
4232,5883
4234,10262
4235,6513
4236,15532
4237,14714
4238,9187
4239,7038
4240,13587
4241,8016
4242,4049
4243,9536
4244,14571
4245,15812
4246,8759
4247,10151
4248,4804
4249,6104
4250,5510
4251,6027
4252,4174
4253,6794
4255,14388
4256,6896
4257,6144
4259,13227
4260,11664
4261,10844
4262,7757
4263,2754
4264,7618
4265,14781
4266,4284
4267,7740
4268,3419
4269,13941
4271,14300
4272,6121
4274,1759
4275,4423
4276,4544
4277,12402
4278,9663
4280,5117
4281,12898
4283,4030
4285,8529
4286,8073
4287,11942
4288,11702
4289,6442
4290,4804
4291,4823
4292,10877
4294,5201
4295,13067
4296,2754
4297,8366
4298,10844
4299,4878
4300,10231
4301,13292
4302,4804
4303,5201
4304,10368
4305,8820
4306,4160
4307,8891
4308,10539
4309,3971
4310,6093
4311,8266
4312,7480
4313,10262
4315,11789
4316,15135
4317,7887
4318,6818
4319,6482
4320,7888
4321,13759
4322,10262
4323,13376
4324,10197
4325,7997
4326,5117
4327,12373
4328,6795
4329,7229
4330,2575
4331,7662
4332,8366
4333,10844
4334,3540
4335,16863
4336,6121
4337,8434
4338,14151
4339,14441
4340,3898
4341,9483
4342,4282
4343,6478
4345,16704
4346,3898
4347,11297
4348,5224
4349,4823
4350,14871
4351,7480
4352,5224
4353,6093
4354,2754
4355,2227
4356,14781
4357,3898
4358,9397
4360,4591
4361,5930
4362,10991
4363,4622
4364,14714
4365,4823
4366,2228
4367,10703
4368,5613
4369,13759
4370,3943
4371,4944
4372,10262
4373,8479
4374,7514
4375,6934
4376,9663
4377,8085
4378,7266
4379,6493
4380,14714
4381,7485
4382,10262
4383,4878
4384,7198
4386,13044
4388,8614
4390,12284
4391,3419
4392,6528
4393,5403
4394,9732
4395,5761
4396,12009
4398,6144
4399,3257
4400,9021
4402,13757
4403,5895
4404,9663
4406,3311
4407,6297
4408,10844
4409,4049
4410,6961
4411,3384
4413,3859
4414,11732
4415,12524
4416,12284
4417,10262
4418,13344
4419,7229
4420,14960
4421,13381
4422,15147
4423,8586
4424,7054
4425,4082
4426,13029
4427,7064
4428,4943
4429,7229
4430,8450
4431,15318
4432,4804
4433,10844
4434,3175
4436,7893
4437,7171
4438,13727
4439,5201
4440,9001
4441,3943
4442,10546
4443,15554
4444,5228
4445,9404
4446,8601
4447,8888
4448,5088
4449,3943
4450,12373
4451,8323
4452,15339
4453,11982
4454,8844
4455,10262
4456,3597
4457,5678
4458,5277
4459,4823
4460,8049
4461,3543
4462,10262
4464,6496
4465,10844
4466,12032
4467,6741
4468,3943
4469,3841
4470,15288
4471,2050
4472,4842
4473,6643
4474,9581
4475,4804
4476,7832
4477,11667
4478,6442
4480,4544
4481,9663
4482,14714
4483,3100
4485,5761
4486,3100
4487,13626
4488,5678
4489,8529
4490,5201
4491,14151
4492,4483
4493,4174
4494,15544
4495,5601
4496,3419
4497,6451
4499,6961
4500,4174
4501,8824
4502,7947
4503,13587
4504,3841
4505,4804
4506,8586
4507,4778
4509,3540
4510,6442
4511,4145
4512,5644
4513,5224
4515,11264
4516,10188
4517,10844
4518,7166
4519,13817
4520,12373
4522,14815
4524,10262
4525,7468
4526,8040
4527,12819
4528,7295
4529,7229
4530,6853
4531,9663
4532,7064
4533,8372
4534,1965
4535,16932
4536,3841
4537,15812
4538,10924
4539,6934
4540,10262
4541,13843
4542,9315
4543,8266
4544,14231
4545,5048
4547,12537
4548,10262
4549,8040
4550,9736
4551,4804
4552,13817
4553,5048
4554,8040
4555,7354
4556,7563
4557,7725
4558,7740
4559,13532
4560,6565
4562,3841
4563,11200
4565,8372
4566,13591
4567,12395
4568,7298
4569,12214
4572,14781
4573,4878
4574,3597
4575,6810
4576,3687
4577,6482
4579,6147
4580,10953
4581,3873
4582,14815
4583,10678
4584,14053
4585,10539
4586,16946
4587,7673
4588,4441
4589,4544
4590,4804
4592,3100
4593,11150
4594,4823
4595,1965
4596,10262
4597,6674
4598,15764
4600,10262
4601,5069
4602,11789
4604,6094
4605,4885
4606,3383
4607,6673
4608,4544
4609,8367
4610,3898
4611,10844
4612,12327
4613,6356
4614,5228
4616,3943
4617,14714
4620,6513
4622,10861
4623,4049
4624,13555
4625,16079
4626,7673
4627,10161
4628,10262
4629,3873
4630,3311
4631,13611
4632,11858
4633,9316
4634,4823
4635,13941
4636,13029
4637,3873
4638,4591
4639,12395
4640,3603
4641,4804
4642,4823
4643,13244
4644,6785
4645,3100
4646,7198
4647,13014
4649,10441
4650,11528
4651,14083
4652,3597
4653,7662
4654,4823
4656,8040
4657,4668
4658,6304
4660,3841
4661,13587
4662,12093
4663,5899
4664,3100
4665,5438
4666,5780
4667,11668
4668,11934
4669,16263
4670,14871
4671,3573
4672,12497
4673,5411
4674,6600
4675,11160
4677,4649
4678,15129
4679,8626
4681,7832
4682,3100
4684,14714
4685,13882
4686,16274
4687,15135
4688,6144
4689,9483
4690,14431
4691,6093
4692,7888
4693,7503
4694,6117
4696,12681
4697,10678
4699,2017
4700,4885
4701,10786
4703,4804
4704,6587
4705,8728
4706,7452
4707,4823
4708,8310
4709,5403
4710,13376
4711,10877
4713,6558
4714,14067
4715,9627
4716,14714
4717,5000
4718,9845
4719,10844
4720,7048
4722,13843
4723,7832
4724,4049
4725,12242
4726,10262
4727,14571
4728,4174
4729,11264
4730,4174
4731,3540
4732,9345
4734,3342
4735,8073
4736,7064
4737,13376
4738,15135
4739,10413
4740,9187
4742,6674
4743,8330
4744,11200
4746,6216
4747,10844
4749,5277
4752,10844
4753,5469
4754,10262
4755,7185
4756,3807
4757,14714
4758,8610
4760,15629
4761,6128
4762,16289
4763,15129
4764,7832
4766,11467
4767,4392
4768,4491
4769,9663
4770,5883
4771,14777
4772,5162
4773,4804
4774,8529
4775,10844
4776,3873
4777,4804
4778,5678
4779,12681
4780,9623
4781,15147
4782,9345
4783,7757
4784,10844
4787,6117
4788,6171
4789,13626
4791,7531
4792,12373
4793,16289
4794,4777
4795,5198
4796,10844
4797,7171
4798,11942
4799,4423
4800,5586
4801,11134
4802,4284
4803,6245
4804,10341
4805,6860
4806,2050
4807,5797
4808,7648
4809,8851
4810,13007
4811,13067
4812,4049
4814,4667
4815,8938
4816,10208
4817,7354
4818,5438
4819,4107
4820,11134
4821,10262
4822,14083
4823,9345
4824,12373
4825,10196
4826,5947
4827,13044
4830,7476
4831,10413
4832,10261
4833,14151
4834,5176
4835,14714
4836,9314
4837,14714
4838,12192
4839,1759
4840,4744
4841,7229
4843,4462
4844,6300
4845,2575
4846,11087
4847,6305
4848,8290
4849,5769
4850,4990
4851,6135
4852,5733
4853,7670
4854,12819
4855,4823
4856,6979
4857,10493
4858,16111
4859,10651
4860,6600
4861,10919
4862,5198
4864,2754
4865,15129
4866,7255
4867,14486
4868,6591
4869,3573
4870,10262
4871,14388
4873,10368
4874,3384
4876,6386
4877,7229
4878,8891
4879,13587
4880,8227
4881,12125
4882,3873
4883,13377
4885,4622
4886,14231
4887,10262
4888,3943
4889,8610
4890,6717
4891,10877
4892,4775
4893,14571
4894,6205
4895,14151
4896,6637
4898,4804
4899,7252
4900,6069
4901,15554
4902,3850
4903,12940
4904,8844
4905,15190
4906,9134
4907,11822
4908,15078
4909,11005
4910,7006
4911,4259
4912,11762
4913,8147
4914,3841
4915,4174
4916,12898
4917,5583
4918,10262
4919,7229
4920,15129
4921,4668
4922,4990
4923,6985
4924,4823
4925,9345
4928,6818
4930,2175
4931,10844
4932,8040
4933,14571
4934,14571
4935,12898
4936,14848
4937,8283
4938,7229
4939,8405
4941,11038
4942,8016
4943,3384
4944,6573
4945,12819
4946,15129
4947,3943
4948,7832
4949,6860
4950,4823
4951,5228
4952,13364
4953,13555
4954,5277
4955,13243
4956,9794
4957,8016
4958,13377
4960,10697
4961,3384
4962,6734
4963,10844
4964,5228
4966,3384
4968,3480
4969,4423
4970,14178
4971,4760
4972,14151
4973,12681
4974,4886
4975,3807
4976,4804
4977,5694
4978,10197
4979,4077
4980,14781
4981,5224
4982,4804
4983,8586
4986,8610
4987,7229
4988,12009
4990,4729
4991,7931
4993,16289
4994,13292
4995,7618
4996,13377
4997,5192
4998,7268
4999,12384
5000,5694
5001,16338
5002,7198
5003,6540
5004,3210
5005,3873
5006,4483
5007,6752
5008,4823
5009,10203
5010,3873
5011,2017
5012,8586
5016,6593
5017,3971
5018,16289
5019,9314
5020,4030
5021,13587
5022,9314
5023,6253
5024,5192
5026,5403
5027,11200
5028,3858
5029,4174
5030,5411
5031,3175
5032,3858
5033,13941
5035,4990
5037,6860
5038,8001
5039,10262
5040,8085
5041,3419
5043,6565
5044,9254
5045,6857
5046,12140
5047,3841
5048,14781
5049,8372
5051,13587
5052,15554
5053,10844
5054,4392
5055,6961
5056,8907
5057,6442
5058,8586
5060,3100
5062,5201
5063,9413
5064,13591
5065,5678
5066,6781
5067,7832
5069,10703
5070,13727
5071,7408
5073,11911
5074,5403
5075,13469
5076,11270
5077,6152
5078,12452
5079,10844
5080,8216
5081,13626
5082,7084
5083,7575
5084,6781
5085,6478
5086,2385
5087,9385
5088,5048
5089,5058
5090,11269
5091,7363
5092,11762
5093,15764
5094,10262
5095,10919
5097,11883
5098,3847
5099,5678
5100,8662
5101,12898
5102,4423
5103,8991
5104,5409
5105,6442
5106,9941
5107,6494
5108,7198
5109,7110
5110,11087
5111,4804
5112,4823
5113,14151
5114,10791
5117,3687
5118,13307
5119,2050
5120,10197
5121,4668
5122,4990
5123,4049
5124,7933
5125,4049
5126,6645
5127,8040
5128,8098
5129,10262
5130,12284
5132,4990
5133,12568
5134,11841
5137,13067
5138,5277
5139,13879
5140,4174
5141,10178
5142,13882
5143,4878
5144,4668
5146,7005
5147,12898
5148,9929
5149,14714
5150,6094
5151,16736
5152,7229
5153,8882
5154,10197
5155,4804
5156,13628
5157,6216
5159,11936
5160,3859
5161,8586
5163,6628
5164,10151
5165,11467
5166,7010
5167,7229
5168,8033
5169,7229
5170,6911
5171,14300
5172,13033
5173,3943
5174,6205
5175,14871
5176,5678
5177,16108
5179,3311
5180,4174
5181,4823
5182,8425
5183,7229
5184,5281
5186,13797
5187,4823
5188,7258
5190,13899
5191,10844
5192,14151
5193,15147
5194,3898
5195,6818
5196,14781
5197,5192
5198,14441
5199,14151
5200,4226
5201,13381
5202,10678
5203,12242
5204,4995
5205,10262
5206,3841
5207,9663
5208,5224
5209,14533
5210,2017
5211,5769
5212,11622
5213,4823
5214,7832
5215,9001
5216,2754
5217,7229
5218,6937
5219,13033
5220,3625
5221,13292
5223,3841
5224,2227
5225,6171
5226,10676
5227,13014
5228,2754
5229,8367
5231,4174
5232,9794
5233,10486
5234,15058
5235,4804
5237,8855
5238,8372
5239,4050
5240,7229
5241,2385
5242,3898
5243,6860
5244,6749
5245,15107
5246,10368
5247,7832
5248,2385
5249,4804
5251,6416
5252,10262
5253,14714
5254,7646
5255,7480
5256,11982
5257,8309
5258,13344
5259,4227
5260,9706
5261,2017
5262,6442
5263,8016
5264,5298
5265,4878
5266,10262
5267,4176
5268,5883
5269,12717
5270,3850
5271,3597
5272,2175
5273,7080
5274,8849
5275,9899
5276,4878
5277,7787
5278,3597
5279,5281
5280,9345
5281,6442
5282,6838
5283,3597
5284,3173
5285,13377
5286,9314
5287,9856
5288,8372
5289,7064
5290,4804
5291,13029
5292,7640
5294,4441
5295,12898
5296,7064
5297,10844
5298,4174
5300,3625
5301,3419
5302,3850
5303,12802
5304,9748
5305,6104
5306,3943
5307,7514
5310,8892
5311,9794
5312,4423
5313,10844
5314,15554
5315,11982
5316,4049
5317,5618
5318,13591
5319,9508
5320,3543
5321,7229
5322,4668
5323,14388
5324,10844
5325,7690
5326,13067
5327,1965
5329,10203
5330,15149
5331,9345
5332,2017
5333,9345
5334,6528
5335,15603
5336,13376
5337,5583
5339,10651
5340,7594
5341,6857
5342,4423
5343,13344
5344,3971
5347,15077
5348,6121
5349,5755
5350,4487
5351,5158
5352,8586
5353,3100
5354,3210
5355,12373
5356,15135
5357,13292
5358,2017
5359,10919
5361,3543
5362,2228
5363,8236
5364,11410
5365,15129
5366,3514
5367,13469
5368,3943
5369,7608
5370,6961
5371,12042
5373,9586
5374,3543
5376,8781
5377,5192
5378,6442
5379,15554
5380,10844
5381,2754
5382,14067
5383,5140
5384,8330
5385,5678
5386,11087
5388,16000
5389,3573
5390,7670
5391,12819
5392,4878
5393,11507
5394,8759
5397,10262
5398,6007
5399,3858
5400,6412
5401,6245
5402,9968
5404,8855
5405,10844
5406,3597
5408,13817
5409,11602
5411,14151
5412,3943
5413,10844
5414,2753
5415,14714
5416,9646
5417,15554
5418,13261
5419,11087
5420,11507
5421,9424
5422,4937
5423,3257
5424,4823
5425,5277
5426,3873
